CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
18205.0,0.6584614853273804,0.5704215473290793,0.6833428,0.6374086157006518,High Risk,0,35,2011-11-03 13:22:00,517.36,2,38
14174.0,0.7405584919978013,0.5289635115717857,0.68323714,0.6509197129932986,High Risk,0,32,2011-11-06 13:17:00,134.46,1,0
13876.0,0.7695751420526984,0.744866562512328,0.68320507,0.732548924225482,High Risk,0,63,2011-10-07 10:22:00,122.7,1,0
12379.0,0.5588785118595586,0.6132420079219999,0.68306845,0.6183963246823844,High Risk,0,81,2011-09-19 10:09:00,852.24,2,88
13990.0,0.7504151208121589,0.7256451759131447,0.6829903,0.7196835364338657,High Risk,1,212,2011-05-10 15:19:00,311.3,1,0
12750.0,0.7541796347916729,0.73682571896384,0.6829067,0.7246373470050623,High Risk,1,128,2011-08-03 09:13:00,275.88,1,0
15732.0,0.5068069391538315,0.6534316726636681,0.6825607,0.6142664313714175,High Risk,1,211,2011-05-11 14:24:00,294.12,2,159
15099.0,0.7329345083602623,0.6735877507191543,0.6824327,0.6963183234012789,High Risk,0,83,2011-09-16 13:13:00,410.48,1,0
14288.0,0.7503243912740122,0.6878109465134724,0.682418,0.7068511088548818,High Risk,1,212,2011-05-10 13:22:00,426.6,1,0
13707.0,0.6054002386872456,0.6682836049652718,0.6823868,0.6520235530668201,High Risk,1,266,2011-03-17 18:03:00,806.41,2,48
15645.0,0.6946155404837053,0.6205164306740832,0.68235946,0.6658304760579266,High Risk,0,18,2011-11-21 11:55:00,612.01,1,0
13923.0,0.744698204232402,0.6610454614527415,0.6823589,0.6960341954197773,High Risk,0,53,2011-10-17 12:33:00,351.13,1,0
15445.0,0.7719189301160208,0.7627346403539073,0.6822485,0.7389673478791158,High Risk,1,263,2011-03-20 15:06:00,113.5,1,0
16505.0,0.756685750287623,0.6005131982819059,0.6822178,0.6798055751149631,High Risk,0,31,2011-11-08 12:14:00,777.6,1,0
15930.0,0.744978798077269,0.635469836452127,0.6821691,0.6875392381033248,High Risk,0,66,2011-10-03 14:52:00,426.63,1,0
15612.0,0.7234117748730159,0.7018557876299114,0.68216825,0.7024786026061597,High Risk,0,35,2011-11-03 14:52:00,195.15,2,25
17640.0,0.7666453382057858,0.5557579893000862,0.68199784,0.668133721047337,High Risk,0,86,2011-09-14 09:13:00,621.66,1,0
15855.0,0.37938044129322646,0.6090659653142074,0.68192303,0.5567898128047932,High Risk,1,136,2011-07-26 10:20:00,712.24,5,126
15585.0,0.7217842320195584,0.6462869958779549,0.6817519,0.6832743782564363,High Risk,1,176,2011-06-16 08:38:00,455.3,1,0
13398.0,0.731206280281687,0.7145708073603972,0.6816032,0.7091267603083885,High Risk,1,191,2011-05-31 13:17:00,457.34000000000003,1,0
13850.0,0.5787160306173076,0.661554214359232,0.68150556,0.6405919352838262,High Risk,1,128,2011-08-02 14:04:00,1595.48,1,0
14245.0,0.4711636303342967,0.5809356907725217,0.6814842,0.5778611811729759,High Risk,1,219,2011-05-04 08:40:00,1693.45,2,43
13675.0,0.5184786314718814,0.6646343847629735,0.68136257,0.6214918618556592,High Risk,1,150,2011-07-11 12:57:00,486.82000000000005,2,133
14130.0,0.6689431523724504,0.649690756568681,0.6811082,0.6665806952164509,High Risk,1,318,2011-01-24 16:05:00,480.91,1,0
14400.0,0.7243124802720706,0.6597312364419092,0.6810084,0.6883507050822825,High Risk,1,148,2011-07-13 15:50:00,574.7,1,0
12587.0,0.7738271169485336,0.7556027586674209,0.6808992,0.7367763594798644,High Risk,0,7,2011-12-02 12:47:00,144.0,1,0
18072.0,0.7431898869977134,0.6704986481696827,0.68043953,0.6980426889901757,High Risk,1,185,2011-06-07 10:44:00,247.44,1,0
16366.0,0.744529291183428,0.6927699926666047,0.6802294,0.7058429030934436,High Risk,0,18,2011-11-21 08:19:00,327.3,1,0
12792.0,0.7357701867879268,0.6756629557827274,0.68018067,0.6972046038005085,High Risk,1,256,2011-03-28 11:36:00,400.54,1,0
13727.0,0.7218545796989394,0.6891699724196766,0.67895746,0.696660671476469,High Risk,0,28,2011-11-11 09:46:00,333.48,2,4
16345.0,0.7168116258026358,0.6395458320887136,0.67887497,0.6784108091245904,High Risk,0,43,2011-10-26 16:03:00,565.46,1,0
13885.0,0.6987154879213362,0.6962530525569971,0.6781316,0.6910333736103721,High Risk,1,188,2011-06-03 15:07:00,506.8,2,11
15402.0,0.6095301654507593,0.6024602438010309,0.6779029,0.6299644288608568,High Risk,1,148,2011-07-14 12:17:00,626.77,2,47
14496.0,0.6524085838605376,0.7215376045354881,0.67784154,0.6839292441824439,High Risk,1,311,2011-02-01 09:01:00,538.8100000000001,2,61
13600.0,0.7400988734962304,0.6708844676149731,0.67773396,0.6962390996262301,High Risk,1,311,2011-01-31 15:27:00,219.52,1,0
12981.0,0.5928465648015636,0.5160841367404501,0.67764425,0.5955249847730378,High Risk,0,29,2011-11-10 12:00:00,372.21999999999997,2,103
15857.0,0.748130822109005,0.6229421011090928,0.677496,0.6828563130812136,High Risk,0,18,2011-11-21 12:18:00,297.0,1,0
15565.0,0.7228092239396213,0.7293387185703958,0.67733324,0.709827059416893,High Risk,0,49,2011-10-20 14:33:00,173.16000000000003,2,20
18183.0,0.6262794798525475,0.6696056242776762,0.6772781,0.6577210685248227,High Risk,1,226,2011-04-26 15:26:00,632.07,2,47
15168.0,0.7721096413350818,0.7260317921776189,0.6771548,0.7250987376489683,High Risk,0,25,2011-11-14 11:26:00,106.56,1,0
12707.0,0.7213320647068575,0.7189604736215994,0.6771355,0.7058093551541328,High Risk,1,291,2011-02-21 08:38:00,603.42,1,0
15912.0,0.6541061843290081,0.6088569498038924,0.67710173,0.6466882884777515,High Risk,1,177,2011-06-14 14:29:00,264.62,2,54
13044.0,0.7131484388357666,0.6513553884949312,0.6769293,0.6804777074645721,High Risk,1,290,2011-02-21 15:20:00,560.47,1,0
12589.0,0.5408283868078105,0.6372442260499507,0.676897,0.6183232007344373,High Risk,0,28,2011-11-11 10:19:00,646.68,2,115
17704.0,0.6104852065038968,0.691987352725133,0.67680943,0.6597606631171351,High Risk,1,168,2011-06-24 09:40:00,885.19,2,71
13300.0,0.7438653807783971,0.705352605359751,0.676724,0.7086473342681868,High Risk,1,168,2011-06-23 13:09:00,371.89,1,0
13341.0,0.7046404608578467,0.6269124477318169,0.6763471,0.6692999951608387,High Risk,1,260,2011-03-24 09:50:00,775.85,1,0
15837.0,0.7385258991778831,0.6892122884007459,0.6763115,0.7013498934995169,High Risk,0,64,2011-10-06 09:01:00,391.98,1,0
16796.0,0.7476766873316207,0.6970899011624777,0.6762567,0.7070077682484905,High Risk,0,88,2011-09-11 14:01:00,305.62,1,0
15664.0,0.7502196270026074,0.6983857478165522,0.6762197,0.708275025528709,High Risk,0,50,2011-10-20 10:57:00,386.43,1,0
12346.0,0.8707034625216935,0.6706801257176983,0.6761908,0.7391914605845479,High Risk,1,325,2011-01-18 10:01:00,77183.6,1,0
12445.0,0.7734411655804315,0.7560140954469007,0.67609704,0.735184098811784,High Risk,0,21,2011-11-17 18:43:00,133.4,1,0
16229.0,0.4947030663631195,0.5982790944963042,0.6759647,0.5896489579853474,High Risk,0,86,2011-09-13 17:16:00,1010.6,2,125
16116.0,0.720138248617828,0.689369487414599,0.67586964,0.6951257932402096,High Risk,1,211,2011-05-12 12:01:00,612.78,1,0
13291.0,0.7108342507146809,0.6018110627990062,0.6756476,0.6627643099667002,High Risk,1,155,2011-07-07 10:36:00,361.11,1,0
17152.0,0.6247157663524321,0.6209531670731901,0.67560875,0.6404258958612141,High Risk,1,194,2011-05-29 12:19:00,1689.5,3,68
16602.0,0.7239012519873049,0.5806683101849699,0.6755152,0.6600282456793325,High Risk,0,35,2011-11-03 15:54:00,528.08,1,0
14855.0,0.7141070529693688,0.6937483779366719,0.6754512,0.6944355499959731,High Risk,1,118,2011-08-12 14:02:00,645.65,2,15
14603.0,0.7737063847514427,0.6916776813414307,0.6752559,0.7135466535846078,High Risk,1,274,2011-03-10 10:27:00,660.0,1,0
17926.0,0.629006883856052,0.6082845821306925,0.6749229,0.637404783165778,High Risk,1,132,2011-07-29 14:39:00,397.29,2,70
14357.0,0.718484652814804,0.6493818869798503,0.67489105,0.6809191981416447,High Risk,0,42,2011-10-27 16:23:00,225.12,1,0
13745.0,0.7227939378384196,0.623192599353754,0.6748401,0.6736088766170568,High Risk,1,161,2011-06-30 16:43:00,300.04,1,0
17585.0,0.10142015699262674,0.44412248013984773,0.6748284,0.4067903490936984,High Risk,1,108,2011-08-22 13:30:00,1116.68,4,228
15791.0,0.3837273776956437,0.5756756918014442,0.6747365,0.5447131897611549,High Risk,0,43,2011-10-27 10:14:00,1612.69,2,160
16834.0,0.7307149852986244,0.6064309659242259,0.6746976,0.6706145097253963,High Risk,1,227,2011-04-26 09:37:00,413.46,1,0
15066.0,0.7034964298795233,0.6240770131860763,0.6746858,0.6674197397664242,High Risk,0,52,2011-10-17 13:25:00,893.59,1,0
16244.0,0.3381439142908115,0.6224585911472501,0.67429477,0.5449657584006694,High Risk,1,211,2011-05-12 10:18:00,1522.75,2,160
12590.0,0.46288691324683573,0.5339121477815297,0.6741883,0.5569957922989144,High Risk,1,210,2011-05-12 14:52:00,9864.26,2,0
14176.0,0.5645693047247258,0.6686713375016154,0.6740249,0.6357551740529149,High Risk,1,296,2011-02-15 13:12:00,576.9000000000001,4,70
14453.0,0.748127993341702,0.7265832896482027,0.67388594,0.7161990748317789,High Risk,1,189,2011-06-02 14:15:00,119.93,1,0
17312.0,0.6853510327414835,0.6393294754045006,0.6734901,0.6660568717351543,High Risk,1,138,2011-07-24 11:52:00,644.3,3,20
15314.0,0.7330009351692798,0.6784569534090964,0.67328465,0.6949141794757714,High Risk,1,198,2011-05-24 14:39:00,327.97,1,0
14149.0,0.7311151489620163,0.6910309017352462,0.6730706,0.6984055534222707,High Risk,1,220,2011-05-03 09:44:00,446.62,1,0
14806.0,0.7515893890992142,0.5803452985580565,0.67289686,0.6682771832291,High Risk,0,74,2011-09-25 15:32:00,193.39000000000001,1,0
15935.0,0.7377404595146894,0.6245774313291282,0.67282814,0.6783820095728069,High Risk,1,238,2011-04-14 13:27:00,416.86,2,2
13356.0,0.7035007564941584,0.6054250723106368,0.6726053,0.6605103683041945,High Risk,0,79,2011-09-20 14:33:00,768.24,1,0
12644.0,0.7214873582653998,0.6561733268746192,0.6725327,0.6833977875968236,High Risk,1,129,2011-08-02 10:33:00,477.90999999999997,1,0
13075.0,0.7269301287884576,0.5964021891640535,0.67218995,0.6651740896318348,High Risk,1,129,2011-08-02 10:19:00,919.61,1,0
18042.0,0.7694399196726359,0.7552093918951005,0.6721322,0.7322605018699807,High Risk,0,53,2011-10-17 11:49:00,165.04999999999998,1,0
12812.0,0.7531169111516542,0.6771675526956674,0.67207426,0.7007862407249353,High Risk,0,44,2011-10-26 09:54:00,229.64000000000001,1,0
12373.0,0.7529893135368749,0.7035643625976853,0.67187995,0.7094778744400255,High Risk,1,310,2011-02-01 13:10:00,364.6,1,0
17382.0,0.7776710020124289,0.6858405263539744,0.6717022,0.7117379115003999,High Risk,0,64,2011-10-05 13:05:00,65.4,1,0
15689.0,0.39831561718434183,0.5171111670900785,0.6717,0.5290422616791199,High Risk,1,119,2011-08-12 09:37:00,254.1,2,241
14552.0,0.6933545250055827,0.6195944469487675,0.6715778,0.6615089277318335,High Risk,1,151,2011-07-11 12:49:00,164.22,1,0
12814.0,0.7778553730094956,0.7577274663966456,0.6714792,0.7356873548549442,High Risk,1,101,2011-08-30 12:11:00,125.92,1,0
13873.0,0.4182870135558219,0.6639628670324941,0.67117596,0.5844752791047968,High Risk,1,119,2011-08-12 10:08:00,389.6,3,190
17030.0,0.7597174386561121,0.549940433699212,0.6710998,0.6602525514484584,High Risk,0,63,2011-10-07 08:49:00,146.87,1,0
14386.0,0.7690696283262705,0.7619002953978318,0.67101586,0.7339952607914366,High Risk,1,296,2011-02-16 09:45:00,142.4,1,0
12591.0,0.7336465626498232,0.735776211643041,0.6707595,0.7133940911219643,High Risk,1,316,2011-01-26 14:35:00,452.84999999999997,1,0
12729.0,0.7334196427920768,0.7320352985304166,0.6707595,0.7120714801318407,High Risk,1,113,2011-08-18 11:40:00,453.01,1,0
14045.0,0.3189589608429748,0.46032142744607796,0.6707292,0.48333653606751187,High Risk,1,108,2011-08-22 15:27:00,1659.75,4,264
16405.0,0.7410160917322053,0.6189660118942206,0.6707278,0.6769032976761448,High Risk,1,301,2011-02-10 15:24:00,167.25,2,7
13548.0,0.33068297373220723,0.6714743112678443,0.67071575,0.557624344754605,High Risk,1,95,2011-09-04 14:50:00,678.16,2,147
18056.0,0.7450027636020436,0.6877454710565952,0.6705817,0.7011099776921008,High Risk,1,287,2011-02-24 14:27:00,363.65,1,0
15469.0,0.6271198141301579,0.6567685942925201,0.67024046,0.6513762900830008,High Risk,0,49,2011-10-20 16:21:00,538.55,2,69
14537.0,0.762129372979673,0.6521222404389349,0.6701129,0.6947881737683709,High Risk,0,57,2011-10-13 10:54:00,355.56,1,0
18164.0,0.738725246932674,0.65827661645694,0.6699528,0.6889848910667508,High Risk,0,36,2011-11-02 12:56:00,399.65,1,0
13697.0,0.7569475806764949,0.5703189394945452,0.66969144,0.6656526545381128,High Risk,0,38,2011-11-01 09:14:00,151.3,1,0
12558.0,0.7575378294281279,0.6544504028794378,0.66957134,0.6938531907972139,High Risk,0,7,2011-12-02 10:41:00,269.96,1,0
15120.0,0.7382079118957762,0.7379586127858108,0.6691527,0.7151064005802535,High Risk,1,133,2011-07-29 09:48:00,358.82,1,0
13228.0,0.7762220281118434,0.6556997312565952,0.66888154,0.7002677649661763,High Risk,0,80,2011-09-19 14:28:00,358.0,1,0
15678.0,0.7565313047619368,0.6696771008723603,0.6687811,0.6983298357793136,High Risk,0,52,2011-10-18 09:25:00,352.7,1,0
14885.0,0.7269776108678407,0.6735272821740301,0.6685727,0.6896925389691266,High Risk,1,131,2011-07-31 12:05:00,765.3199999999999,1,0
16342.0,0.5455689995438885,0.609536752990154,0.66813886,0.6077482047300772,High Risk,0,74,2011-09-25 14:36:00,322.41,4,104
14770.0,0.5321643898702774,0.6814005103290678,0.66806453,0.6272098116211664,High Risk,1,231,2011-04-21 14:21:00,876.4200000000001,2,90
17582.0,0.7362085715352144,0.6152105665546668,0.6679874,0.673135514781232,High Risk,1,235,2011-04-17 13:18:00,175.27,1,0
15773.0,0.7543057905884593,0.5527710289939756,0.66771036,0.6582623944824445,High Risk,0,5,2011-12-04 12:48:00,635.6800000000001,1,0
14301.0,0.7359038445431872,0.7041009102994,0.6675639,0.7025228900317576,High Risk,1,116,2011-08-14 15:33:00,640.14,1,0
17362.0,0.6115017679478525,0.6500872366284873,0.6675518,0.643046940028712,High Risk,1,238,2011-04-14 14:43:00,312.23,2,70
12556.0,0.4276486650221442,0.5631073686375118,0.66753954,0.5527651902042094,High Risk,0,49,2011-10-20 13:06:00,599.56,2,100
18185.0,0.7492694207464612,0.7131083841377703,0.6674717,0.7099498372504831,High Risk,1,248,2011-04-04 13:42:00,304.25,1,0
15247.0,0.7670736240149038,0.7103886515999819,0.66740024,0.714954172171006,High Risk,1,121,2011-08-09 12:52:00,356.0,1,0
12510.0,0.43704473990353654,0.6114107092263107,0.66739655,0.5719506648466678,High Risk,1,142,2011-07-20 10:15:00,982.5699999999999,2,182
16402.0,0.5161908180246981,0.6599800669690787,0.6673749,0.6145152646392932,High Risk,1,264,2011-03-20 12:25:00,293.45,2,104
14450.0,0.4719908556788574,0.6611909928751878,0.6672677,0.600149842907399,High Risk,1,180,2011-06-12 10:46:00,483.25,3,139
15652.0,0.7422435472123724,0.6702989212127624,0.66702545,0.6931893051056398,High Risk,0,90,2011-09-09 14:22:00,337.74,1,0
16309.0,0.48339205805404367,0.648415587005108,0.66696125,0.5995896325828377,High Risk,1,105,2011-08-25 15:35:00,706.57,2,134
12617.0,0.7150407116569092,0.5621977676139409,0.6669496,0.6480627030181602,High Risk,0,28,2011-11-10 14:39:00,352.98,1,0
12811.0,0.659566055577322,0.6998638645854257,0.66688395,0.6754379552092785,High Risk,1,260,2011-03-24 09:42:00,514.85,3,23
14348.0,0.7476067055027862,0.7068552193435306,0.66657656,0.7070128297194326,High Risk,1,259,2011-03-24 16:23:00,409.57,1,0
15287.0,0.6540325465301365,0.5883330965887149,0.66648906,0.6362849026041008,High Risk,0,21,2011-11-17 15:34:00,486.69,2,48
16207.0,0.7479629156488916,0.6625644925925889,0.6664767,0.6923347115911543,High Risk,0,24,2011-11-14 13:51:00,394.38,1,0
13947.0,0.7723515515315106,0.7453979947215617,0.6663187,0.7280227536239184,High Risk,0,64,2011-10-05 14:42:00,90.60000000000001,1,0
13844.0,0.7441945357437486,0.6873811454981512,0.6663096,0.699295092116644,High Risk,0,10,2011-11-28 13:21:00,361.62,1,0
12390.0,0.7184226893696347,0.5716645964322186,0.66609323,0.6520601720164503,High Risk,0,79,2011-09-21 09:33:00,549.84,1,0
15438.0,0.7432677780724617,0.6798553956918315,0.6658655,0.6963295515547013,High Risk,1,130,2011-07-31 14:19:00,156.57999999999998,1,0
17409.0,0.6593413653634368,0.7063247460925298,0.6656046,0.6770902342751985,High Risk,1,184,2011-06-08 10:36:00,771.85,2,63
13153.0,0.7414977507307727,0.6018161391610193,0.66549325,0.6696023799283268,High Risk,0,5,2011-12-04 12:14:00,486.22,1,0
12895.0,0.6622119557797447,0.5816752180805923,0.6654411,0.6364427565631157,High Risk,0,41,2011-10-28 13:51:00,372.8,2,44
16793.0,0.7524192387069872,0.6843610010719126,0.6648852,0.7005551542302447,High Risk,0,56,2011-10-13 15:08:00,243.84,1,0
15457.0,0.6925838373228185,0.7269847094169762,0.66486275,0.6948104329001831,High Risk,1,261,2011-03-22 15:31:00,237.07,1,0
16330.0,0.5331642243800783,0.5454044612780787,0.66476476,0.5811111491943003,High Risk,0,17,2011-11-22 12:24:00,251.91,3,94
15035.0,0.7333499506575671,0.5754198078897887,0.66459274,0.6577875004890926,High Risk,0,89,2011-09-11 11:08:00,252.73000000000002,1,0
15400.0,0.38362219647426354,0.6075037318459356,0.6639217,0.5516825473830799,High Risk,1,91,2011-09-08 13:57:00,716.2,5,186
13992.0,0.771629633222682,0.7283876706659883,0.6638462,0.7212878328775935,High Risk,0,29,2011-11-09 15:23:00,76.8,1,0
14669.0,0.2994598237698067,0.441269217583829,0.6635621,0.46809705345358205,High Risk,1,241,2011-04-12 11:43:00,1259.24,3,90
12452.0,0.7231965617435278,0.6806213771398565,0.6634637,0.6890938835406569,High Risk,0,16,2011-11-23 10:28:00,430.57000000000005,2,0
14799.0,0.7568589334817395,0.5588619318475113,0.6634102,0.6597103506989429,High Risk,0,50,2011-10-19 16:16:00,157.7,1,0
14528.0,0.7434812062572107,0.6720957223711852,0.6633538,0.6929769098006723,High Risk,0,36,2011-11-02 17:09:00,364.21999999999997,1,0
17457.0,0.3270875024291757,0.5653343566862138,0.66288465,0.5184355039099944,High Risk,1,126,2011-08-05 12:48:00,1737.7,5,212
17795.0,0.5588674141418348,0.5966047571947208,0.6628399,0.606104020287641,High Risk,1,179,2011-06-13 12:36:00,342.83,2,85
16121.0,0.2273411688992139,0.4977095296646213,0.6627209,0.4625905390730769,High Risk,0,56,2011-10-13 12:59:00,854.66,2,158
13754.0,0.5014460065387776,0.6170019336400668,0.6626731,0.5937070186363766,High Risk,1,151,2011-07-11 11:51:00,282.6,2,165
16806.0,0.3817140688727852,0.5919303487114417,0.6626403,0.5454282303850805,High Risk,1,102,2011-08-28 15:27:00,762.16,4,135
15829.0,0.5844782363648743,0.5872330437792476,0.6621818,0.6112976915958414,High Risk,1,98,2011-09-01 16:45:00,636.14,2,41
17504.0,0.19533256863114368,0.40698924329524966,0.66210747,0.42147642652592016,High Risk,1,205,2011-05-17 12:59:00,2997.03,9,116
16276.0,0.7578472308217887,0.6014910953360243,0.6619631,0.6737671437865114,High Risk,1,176,2011-06-16 09:34:00,810.6,1,0
16189.0,0.6528916765264255,0.5743949857413907,0.6619557,0.6297474588311951,High Risk,0,15,2011-11-24 11:47:00,215.48,2,69
15759.0,0.5322637665479635,0.5936153535839089,0.66139805,0.595759057767041,High Risk,1,217,2011-05-05 15:13:00,253.04000000000002,3,139
16171.0,0.7759055991738479,0.6823425735579117,0.66130006,0.7065160786216665,High Risk,0,58,2011-10-11 14:51:00,73.19999999999999,1,0
12987.0,0.5354308810471706,0.6287142844795158,0.6612425,0.6084625501910245,High Risk,0,73,2011-09-27 12:03:00,558.7,2,124
17011.0,0.7521060245794317,0.677416532158005,0.66120195,0.6969081702084586,High Risk,0,29,2011-11-09 13:30:00,270.9,1,0
15610.0,0.770138403340716,0.7468995128788267,0.6611113,0.7260497371475929,High Risk,0,51,2011-10-19 10:36:00,112.46000000000001,1,0
12377.0,0.5447270729837752,0.5651457825580642,0.66096944,0.5902807639035034,High Risk,1,314,2011-01-28 15:45:00,1628.1200000000001,2,39
16030.0,0.7283837162724032,0.6847358102436636,0.66086274,0.6913274234568632,High Risk,1,309,2011-02-03 11:28:00,331.24,1,0
12403.0,0.7715899696927027,0.6860222582945763,0.6605977,0.7060699699954952,High Risk,0,49,2011-10-21 10:51:00,427.7,1,0
14317.0,0.735291552886081,0.6502899186496807,0.6605611,0.6820475187610254,High Risk,0,64,2011-10-06 10:44:00,508.58,1,0
17693.0,0.7487553490669258,0.6602975088082577,0.66020477,0.6897525420186769,High Risk,1,136,2011-07-25 15:48:00,200.47,1,0
